,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,y_true
4586,1.786118632234571,0.17756569132528965,2.2547589637329377,0.8467354478694926,0.974505329074763,0.6455476643696187,0.45067957331695724,0.7189829576139222,-0.3184082778129177,0.5983065921274938,-0.8720709082538778,-0.06735230450473469,-1.9710422544474735,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,3
4587,1.786118632234571,0.4858682880030531,1.7232839874960637,0.8467354478694926,0.5932620681004779,0.6825909307081873,0.09091428735433874,0.7524224689518403,-0.46488989155225974,0.5983065921274938,-0.8988903459560954,-0.06735230450473469,-1.8367210524820392,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,3
4588,-0.8119493631375323,-1.0556446953857628,0.1288590587854414,0.8467354478694926,0.0067339742938856365,0.8307639960624619,-0.49779254422085545,0.050192730855559774,-0.9629273782660221,-1.0530508505385006,-1.6230151639159711,-1.0998483383369415,-0.22486662889682843,-1.0236198161280734,1.2623182808762556,-0.8062658300273278,3
4589,-0.7535658126797321,-1.9188919660834998,0.1288590587854414,0.2727058411727203,0.12403959305520422,1.275283192125285,0.025502417179317116,0.2842693102209866,-0.3477046005607861,-0.9796571864200118,-1.6230151639159711,-1.2842226300926924,-0.2696403628853065,-1.0537821302716943,1.2623182808762556,-0.6665091531684144,3
4590,-0.7535658126797321,-1.3639472920635263,-0.25076592424089716,0.7423664284700794,-0.1398980491577624,1.275283192125285,-0.23614506352076917,0.5517854009243315,-0.5820751825437331,-0.3558110414128584,-1.6230151639159711,-1.2842226300926924,-0.31441409687378463,-0.9029705595535896,1.2623182808762556,-0.610606482424849,3
4591,-0.6951822622219321,-2.412176120767921,0.2807090519959768,-0.09258572672522604,0.4759564493391596,1.275283192125285,0.2544439627918924,0.11707175353139589,-0.5820751825437331,-0.9796571864200118,-1.6230151639159711,-1.210472913390392,-0.1800928949083503,-1.0537821302716943,1.2623182808762556,-0.6385578177966318,3
4592,-0.6951822622219321,-0.7473420987080001,0.052934062180173616,0.8467354478694926,-0.5211413101320475,0.2380717346453642,-0.7921459600084524,-0.18388384850986708,-0.37700092330865453,-0.9796571864200118,1.0589286063057908,-1.2842226300926924,-0.13531916091987217,-0.9029705595535896,-1.1324037398121276,-0.7224118239119799,3
4593,-0.6367987117641319,-1.1173052147213154,0.5464465401144141,0.4814438799715468,0.6225884727908075,1.275283192125285,0.31985583296691406,0.38458784423474107,-0.2598156323171811,-0.7594761940645459,-1.6230151639159711,-1.2473477717415422,-0.8069251707470435,-1.0537821302716943,1.2623182808762556,-0.8062658300273278,3
4594,-0.5784151613063319,-1.5489288500701843,0.4325590452065124,0.16833682177330708,0.6225884727908075,1.275283192125285,0.1890320926168708,0.451466866910577,-0.3184082778129177,-0.6493856978868129,-1.6230151639159711,-1.2842226300926924,-0.2696403628853065,-0.8426459312663477,1.2623182808762556,-0.5826551470530664,3
4595,-0.5784151613063319,-0.9323236567146581,-0.47854091405670035,0.8467354478694926,-0.1398980491577624,1.015980327755305,-0.5304984793083662,0.15051126486931404,-1.2851869284925743,-0.9796571864200118,-1.6230151639159711,-1.2842226300926924,-0.2696403628853065,-0.8426459312663477,1.2623182808762556,-0.44289847019415307,3
4596,-0.5200316108485319,-1.2406262533924208,1.4955089976802607,0.011783292674187202,1.4730542088103666,1.275283192125285,0.9412685996296191,0.9196200256414307,0.5311850818752653,0.34142876771278363,0.14706772443039176,-0.7679746131765892,-2.4635533283207325,-0.9632951878408316,-0.4379343538124965,-0.8062658300273278,3
4597,-0.46164806039073175,-2.905460275452342,0.052934062180173616,-0.09258572672522604,0.12403959305520422,1.275283192125285,-0.17073319334574755,0.15051126486931404,-0.6992604735352066,-1.236535010834722,-1.6230151639159711,-1.210472913390392,-0.2696403628853065,-1.0537821302716943,1.2623182808762556,-0.8062658300273278,3
4598,-0.46164806039073175,-1.0556446953857628,0.2047840553907092,0.8467354478694926,-0.11057164446743278,0.719634197046756,-0.13802725825823692,0.11707175353139589,-0.4062972460565229,-0.7961730261237903,-1.6230151639159711,-1.2842226300926924,-0.04577169294291595,-0.9331328736972107,1.2623182808762556,-0.7503631592837624,3
4599,-0.46164806039073175,-0.007415866681368419,1.0779215163512879,0.8467354478694926,0.35865083057784103,0.0898986692910901,0.058208352266827926,-0.5851579845648845,-0.728556796283075,-1.236535010834722,-1.6230151639159711,-1.210472913390392,-0.22486662889682843,-0.9029705595535896,1.2623182808762556,-0.7224118239119799,3
4600,-0.43245628516183177,-1.1789657340568682,0.5464465401144141,0.011783292674187202,1.4730542088103666,1.275283192125285,0.9085626645421082,1.187136116344776,-0.14263034132570745,0.9652749127199369,-0.8452514705516603,0.190771703953317,-1.9262685204589953,-0.4505358473992754,-1.1324037398121276,-0.8062658300273278,3
4601,-0.37407273470403163,-3.7070470268145264,-0.6683534055698698,-2.2321506244131957,0.35865083057784103,0.20102846830679558,1.5953873013798345,1.855926343103138,0.9120372775975542,2.1762703706749997,-0.14794609029400202,1.002018587678622,-1.3889837125972584,-0.11875039181944504,-1.1324037398121276,-0.8062658300273278,3
4602,-0.3156891842462315,-1.8572314467479472,0.8501465265354848,-0.30132376552405193,1.4730542088103666,1.275283192125285,0.777738924192065,0.8861805143035125,-0.02544505033423383,0.3047319356535393,-0.6843348443383546,-0.8048494715277394,-2.4635533283207325,-1.0537821302716943,-0.5337232346400318,-0.8062658300273278,3
4603,-0.2573056337884316,-0.6856815793724473,1.1158840146539217,0.8467354478694926,0.6225884727908075,0.6455476643696187,0.2544439627918924,-0.08356531449611282,-0.494186214300128,-1.0897476825977448,-1.6230151639159711,-1.2842226300926924,-0.04577169294291595,-1.0537821302716943,1.2623182808762556,-0.6665091531684144,3
4604,-0.22811385855953148,0.6708498460097104,-0.8581658970830391,-1.7103055274161296,-0.6677733335836955,1.275283192125285,-0.8248518950959631,0.7524224689518403,-0.494186214300128,-0.6126888658275685,-1.6230151639159711,-1.2842226300926924,-0.49350903282769687,-0.8728082454099687,1.2623182808762556,-0.610606482424849,3
4605,-0.16973030810173137,-1.4872683307346315,0.8501465265354848,0.4814438799715468,0.2999980211971818,1.275283192125285,0.12362022244184954,0.41802735557265885,-0.4355935688043913,-0.6860825299460572,-1.6230151639159711,-1.2842226300926924,-0.22486662889682843,-0.9029705595535896,1.2623182808762556,-0.610606482424849,3
4606,-0.16973030810173137,-1.1789657340568682,0.4705215435091463,0.8467354478694926,0.09471318836487456,0.9418937950781677,0.2217380277043816,0.2842693102209866,-0.17192666407357585,-0.6126888658275685,-1.6230151639159711,-1.2842226300926924,-0.8964726387239997,-0.9632951878408316,1.2623182808762556,-0.6385578177966318,3
4607,-0.1113467576439314,-1.4872683307346315,0.5084840418117802,0.8467354478694926,0.24134521181652246,0.38624479999963873,0.09091428735433874,-0.4513999392132121,0.6190740501188704,-1.236535010834722,1.0589286063057908,-1.062973479985791,-0.8516989047355216,-0.9029705595535896,-1.1324037398121276,-0.5826551470530664,3
4608,-0.08215498241503134,-1.1789657340568682,1.1538465129565556,0.8467354478694926,0.35865083057784103,0.16398520196822694,-0.10532132317072612,-0.718916029916557,-1.0508163465096274,-1.236535010834722,-1.6230151639159711,-1.0998483383369415,-0.22486662889682843,-0.8124836171227268,1.2623182808762556,-0.5267524763095011,3
4609,-0.023771431957231217,-2.1655340434257107,0.3186715502986107,0.7423664284700794,0.2706716165068521,1.275283192125285,0.15632615752936035,0.1839507762072322,-0.6699641507873383,-0.9796571864200118,-1.6230151639159711,-0.9523489049323405,-0.13531916091987217,-0.9331328736972107,1.2623182808762556,-0.8062658300273278,3
4610,0.03461211850056891,-1.3022867727279734,1.0019965197460206,-0.09258572672522604,1.4730542088103666,1.275283192125285,0.9739745347171298,1.187136116344776,0.09174024065723947,0.9652749127199369,-0.6038765312317016,0.190771703953317,-1.791947318493561,-0.4505358473992754,-1.1324037398121276,-0.8062658300273278,3
4611,0.151379219416169,-1.5489288500701843,-1.5414908665304488,-0.35350827522375855,-0.0812452397771033,1.2382399257867165,1.5953873013798345,1.855926343103138,0.7948519866060805,1.5157273936086018,0.38844266375035025,0.5595202874648193,0.8944767208151235,-0.32988659082479166,1.2623182808762556,-0.8062658300273278,3
4612,0.151379219416169,-0.007415866681368419,2.2547589637329377,0.8467354478694926,0.974505329074763,0.719634197046756,0.31985583296691406,0.7858619802897585,-0.37700092330865453,0.6350034241867382,-0.7916125951472249,-0.030477446153584414,-1.702399850516605,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,3
4613,0.2097627698739691,-1.2406262533924208,1.5334714959828946,0.8467354478694926,0.5932620681004779,0.60850439803105,0.2871498978794032,-0.5517184732269663,-0.9629273782660221,-1.236535010834722,-1.6230151639159711,-1.2842226300926924,-0.22486662889682843,-0.9632951878408316,1.2623182808762556,-0.5547038116812838,3
4614,0.29733809556066915,-0.8090026180435527,2.216796465430304,0.6901819187703727,1.4730542088103666,1.275283192125285,0.9739745347171298,0.5183458895864133,0.2675181771444499,-0.5025983696498356,-1.6230151639159711,-1.2842226300926924,-2.06058972242443,-0.9632951878408316,1.2383710606693716,-0.5826551470530664,3
4615,0.3265298707895692,-0.007415866681368419,2.2547589637329377,0.8467354478694926,1.355748590049048,0.9048505287395991,0.5160914434919789,0.9530595369793489,-0.3184082778129177,0.7817907524237157,-1.0598069721694012,0.04327227054871592,-2.4635533283207325,-0.5108604756865174,-1.1324037398121276,-0.8062658300273278,3
4616,0.4724887469340695,-0.9323236567146581,1.2297715095618234,0.8467354478694926,0.35865083057784103,0.01581213661395284,-0.07261538808321531,-0.6185974959028027,-0.7871494417788119,-1.236535010834722,-1.6230151639159711,-1.210472913390392,-0.22486662889682843,-0.9632951878408316,1.2623182808762556,-0.6385578177966318,3
4617,0.5892558478496694,-1.9188919660834998,2.2547589637329377,-0.09258572672522604,1.0038317337650926,1.275283192125285,0.5487973785794897,0.5852249122622496,0.003851272413634252,-0.3558110414128584,-1.6230151639159711,-1.2842226300926924,-2.374005860343776,-1.0537821302716943,0.8791627575661143,-0.694460488540197,3
4618,0.82279004968087,0.054244652654184274,2.2547589637329377,0.8467354478694926,0.8571997103134447,0.6455476643696187,0.2217380277043816,0.7524224689518403,-0.5527788597958648,0.5983065921274938,-1.0598069721694012,-0.06735230450473469,-2.28445839236682,-0.5410227898301383,-1.1324037398121276,-0.8062658300273278,3
4619,1.02713247628317,0.9174919233519212,2.2547589637329377,0.637997409070666,0.827873305623115,0.5344178653539132,0.025502417179317116,0.6521039349380859,-0.7871494417788119,0.5249129280090051,-1.274362473787142,-0.10422716285588496,-2.28445839236682,-0.5711851039737592,-1.1324037398121276,-0.8062658300273278,3
4620,1.2022831276565704,-1.2406262533924208,2.2547589637329377,0.8467354478694926,1.062484543145752,0.60850439803105,0.6796211189295326,-0.050125803158194676,-0.11333401857783904,-1.016354018479256,-1.6230151639159711,-1.2842226300926924,-0.6278302347931313,-0.9934575019844524,1.190476620255604,-0.778314494655545,3
4621,-0.8995246888242323,-1.3639472920635263,-0.36465341914879884,-0.24913925582434532,1.1797901619070705,1.275283192125285,1.5953873013798345,1.5884102523997934,0.2968144998923183,1.2955464012531357,-0.7379737197427897,0.4488957124113685,-2.0158159884359517,-0.3600489049684126,-1.1324037398121276,-0.8062658300273278,3
4622,1.6109679808611705,0.42420776866750043,2.2547589637329377,0.8467354478694926,0.7985469009327854,0.6455476643696187,0.35256176805442485,0.685543446276004,-0.4062972460565229,0.4882160959497608,-0.925709783658313,-0.21485173790933576,-1.791947318493561,-0.691834360548243,-1.1324037398121276,-0.8062658300273278,3
4623,-1.1330588906554326,-1.7339104080768424,-1.0859408868988423,0.8467354478694926,-0.0812452397771033,0.7566774633853246,-0.3669688038708122,-0.18388384850986708,-1.3730758967361794,-1.016354018479256,-1.1939041606804892,-1.1735980550392417,0.13332324301099602,-0.8728082454099687,1.2623182808762556,-0.8062658300273278,5
4624,-1.1330588906554326,-1.3639472920635263,-0.7822409004777713,0.8467354478694926,0.2120188071261928,0.8307639960624619,-0.20343912843325837,0.08363224219347773,-1.255890605744706,-0.7227793620053016,-1.4084596622982304,-1.2842226300926924,-0.09054542693139407,-0.8124836171227268,1.2623182808762556,-0.7224118239119799,5
4625,-1.1330588906554326,-1.3022867727279734,-1.0859408868988423,0.7423664284700794,-0.0812452397771033,1.275283192125285,-0.6940281547459202,0.6186644236001677,-1.5195575104755212,-0.17232688111663688,-1.2207235983827067,-1.1735980550392417,0.04377577503404029,-1.0537821302716943,1.2623182808762556,-0.778314494655545,5
4626,-1.1330588906554326,-1.1789657340568682,-0.7442784021751375,0.6901819187703727,0.4759564493391596,1.275283192125285,0.4833855084044681,0.6186644236001677,-0.6699641507873383,-0.062236384938903835,-1.4620985377026652,-1.1367231966880917,-0.13531916091987217,-1.0537821302716943,1.2623182808762556,-0.8062658300273278,5
4627,-1.1330588906554326,-1.0556446953857628,-0.9340908936883068,0.8467354478694926,0.03606037898421528,0.9048505287395991,-0.5304984793083662,0.2842693102209866,-1.4609648649797846,-0.53929520170908,-1.4084596622982304,-1.2473477717415422,0.13332324301099602,-1.0537821302716943,1.2623182808762556,-0.33109312870702234,5
4628,-1.1330588906554326,-1.0556446953857628,-0.5544659106619682,0.8467354478694926,-0.051918835086773654,0.3492015336610701,-0.7594400249209415,-0.3845209165373758,-1.666039124214863,-1.1631413467162333,-0.8452514705516603,-1.2842226300926924,0.40196564694186476,-0.9934575019844524,1.2623182808762556,-0.778314494655545,5
4629,-1.1330588906554326,-0.9323236567146581,-0.7063159038725036,0.794550938169786,0.0067339742938856365,1.275283192125285,-0.20343912843325837,0.48490637824849514,-0.8457420872745485,-0.42920470553134704,-0.577057093529484,-1.2842226300926924,0.6258343168842548,-0.9331328736972107,1.2623182808762556,-0.5826551470530664,5
4630,-1.1330588906554326,-0.9323236567146581,-1.1998283818067441,0.8467354478694926,-0.16922445384809207,1.164153393109579,-0.5304984793083662,0.5183458895864133,-1.255890605744706,-0.24572054523512538,-1.0598069721694012,-1.2842226300926924,0.22287071098795228,-1.0537821302716943,1.2623182808762556,-0.7224118239119799,5
4631,-1.1330588906554326,-0.8090026180435527,-0.8202033987804053,0.8467354478694926,-0.6677733335836955,-0.20644746141745896,-1.3481468564961359,-0.7857950525923932,-1.6074464787191263,-1.1998381787754777,-0.6843348443383546,-1.2842226300926924,0.5810605828957772,-1.0236198161280734,1.2623182808762556,-0.5826551470530664,5
4632,-1.1330588906554326,-0.6856815793724473,-1.0100158902935745,0.8467354478694926,0.09471318836487456,1.2011966594481478,-0.26885099860828,0.685543446276004,-1.1387053147532324,0.15794460741656208,-1.0866264098716187,-0.9892237632834906,0.17809697699947416,-1.0537821302716943,1.2623182808762556,-0.6385578177966318,5
4633,-1.1330588906554326,-0.6856815793724473,-0.32669092084616497,0.8467354478694926,0.6519148774811372,0.8307639960624619,-0.07261538808321531,0.38458784423474107,-1.4609648649797846,0.011157279179584869,-1.6230151639159711,-0.5098506047185376,-0.2696403628853065,-0.721996674691864,1.2623182808762556,-0.8062658300273278,5
4634,-1.1330588906554326,-0.6240210600368946,-0.7442784021751375,0.8467354478694926,0.06538678367454492,0.5714611316924819,-0.17073319334574755,-0.016686291820276526,-1.1680016375011006,-0.5759920337683243,-0.8720709082538778,-0.3992260296650869,0.4467393809303429,-0.691834360548243,1.2623182808762556,-0.8062658300273278,5
4635,-1.1330588906554326,-0.6240210600368946,-0.06095343272772787,0.6901819187703727,1.3264221853587184,1.275283192125285,1.5953873013798345,0.8527410029655944,0.2382218543965815,0.3047319356535393,-1.006168096764966,-0.6204751797719883,-1.9262685204589953,-1.0537821302716943,0.5199544544628567,-0.778314494655545,5
4636,-1.1330588906554326,-0.5623605407013419,-0.5165034123593343,0.8467354478694926,0.3879772352681707,0.60850439803105,0.2217380277043816,-0.15044433717194894,-0.9043347327702853,-0.7961730261237903,-1.0866264098716187,-0.6942248964742888,0.22287071098795228,-0.8124836171227268,1.2623182808762556,-0.8062658300273278,5
